path,origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,series_description_x,spinal_canal_stenosis_l1_l2,spinal_canal_stenosis_l2_l3,spinal_canal_stenosis_l3_l4,spinal_canal_stenosis_l4_l5,spinal_canal_stenosis_l5_s1,left_neural_foraminal_narrowing_l1_l2,left_neural_foraminal_narrowing_l2_l3,left_neural_foraminal_narrowing_l3_l4,left_neural_foraminal_narrowing_l4_l5,left_neural_foraminal_narrowing_l5_s1,right_neural_foraminal_narrowing_l1_l2,right_neural_foraminal_narrowing_l2_l3,right_neural_foraminal_narrowing_l3_l4,right_neural_foraminal_narrowing_l4_l5,right_neural_foraminal_narrowing_l5_s1,left_subarticular_stenosis_l1_l2,left_subarticular_stenosis_l2_l3,left_subarticular_stenosis_l3_l4,left_subarticular_stenosis_l4_l5,left_subarticular_stenosis_l5_s1,right_subarticular_stenosis_l1_l2,right_subarticular_stenosis_l2_l3,right_subarticular_stenosis_l3_l4,right_subarticular_stenosis_l4_l5,right_subarticular_stenosis_l5_s1,fold,series_description_y,image_height,image_width,class_name,relative_x,relative_y,x,y,x_min,y_min,x_max,y_max,class_id,conf
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L2/L3_R,0.31640625,0.30078125,81.0,77.0,118,113,135,130,3,0.7887581
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L3/L4_R,0.31640625,0.30078125,81.0,77.0,120,144,137,160,5,0.7715951
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L1/L2_R,0.31640625,0.30078125,81.0,77.0,126,86,143,103,1,0.75100964
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L4/L5_R,0.31640625,0.30078125,81.0,77.0,129,171,145,187,7,0.7259163
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L5/S1_R,0.31640625,0.30078125,81.0,77.0,140,196,156,212,9,0.7230503
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L2/L3_L,0.31640625,0.30078125,81.0,77.0,64,111,82,128,2,0.69338
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L5/S1_L,0.31640625,0.30078125,81.0,77.0,90,222,107,239,8,0.6674841
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L1/L2_L,0.31640625,0.30078125,81.0,77.0,72,73,89,91,0,0.63231915
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L3/L4_L,0.31640625,0.30078125,81.0,77.0,67,151,84,168,4,0.6292635
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L1/L2_R,0.31640625,0.30078125,81.0,77.0,138,59,154,74,1,0.37914428
